FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6037901209,"Census Tract 9012.09, Los Angeles County, California","Census Tract 9012.09, Los Angeles County, California",6,37,901209,1193,1042,80,0,38,0,29,4,191,0
6037901210,"Census Tract 9012.10, Los Angeles County, California","Census Tract 9012.10, Los Angeles County, California",6,37,901210,1416,1309,0,0,42,0,50,15,165,0
6037901213,"Census Tract 9012.13, Los Angeles County, California","Census Tract 9012.13, Los Angeles County, California",6,37,901213,3969,3311,224,28,158,0,130,118,417,28
6037910001,"Census Tract 9100.01, Los Angeles County, California","Census Tract 9100.01, Los Angeles County, California",6,37,910001,6407,1964,424,0,49,0,3950,20,4874,10
6037910002,"Census Tract 9100.02, Los Angeles County, California","Census Tract 9100.02, Los Angeles County, California",6,37,910002,6639,3220,584,46,66,20,2409,294,3618,173
6037910101,"Census Tract 9101.01, Los Angeles County, California","Census Tract 9101.01, Los Angeles County, California",6,37,910101,1351,615,118,18,42,0,545,13,992,0
6037910201,"Census Tract 9102.01, Los Angeles County, California","Census Tract 9102.01, Los Angeles County, California",6,37,910201,4290,1564,518,61,244,0,1706,197,2366,22
6037910202,"Census Tract 9102.02, Los Angeles County, California","Census Tract 9102.02, Los Angeles County, California",6,37,910202,5762,4356,528,19,384,0,367,108,1474,3
6037910205,"Census Tract 9102.05, Los Angeles County, California","Census Tract 9102.05, Los Angeles County, California",6,37,910205,1198,833,31,0,176,7,151,0,264,0
6037910206,"Census Tract 9102.06, Los Angeles County, California","Census Tract 9102.06, Los Angeles County, California",6,37,910206,3505,1416,727,0,369,0,776,217,1576,99
6037910207,"Census Tract 9102.07, Los Angeles County, California","Census Tract 9102.07, Los Angeles County, California",6,37,910207,5999,3251,561,11,558,3,1170,445,2316,192
6037910208,"Census Tract 9102.08, Los Angeles County, California","Census Tract 9102.08, Los Angeles County, California",6,37,910208,6570,3434,642,26,414,55,1819,180,3439,105
6037910209,"Census Tract 9102.09, Los Angeles County, California","Census Tract 9102.09, Los Angeles County, California",6,37,910209,4203,2617,469,0,753,0,193,171,1017,124
6037910210,"Census Tract 9102.10, Los Angeles County, California","Census Tract 9102.10, Los Angeles County, California",6,37,910210,6851,4073,981,27,579,0,904,287,1988,173
6037910301,"Census Tract 9103.01, Los Angeles County, California","Census Tract 9103.01, Los Angeles County, California",6,37,910301,4471,3437,167,27,257,0,435,148,846,0
6037910302,"Census Tract 9103.02, Los Angeles County, California","Census Tract 9103.02, Los Angeles County, California",6,37,910302,5847,3905,399,29,489,0,729,296,1225,13
6037910401,"Census Tract 9104.01, Los Angeles County, California","Census Tract 9104.01, Los Angeles County, California",6,37,910401,6549,3426,628,10,303,33,1775,374,2765,115
6037910402,"Census Tract 9104.02, Los Angeles County, California","Census Tract 9104.02, Los Angeles County, California",6,37,910402,3517,1219,710,0,60,0,1486,42,2265,19
6037910403,"Census Tract 9104.03, Los Angeles County, California","Census Tract 9104.03, Los Angeles County, California",6,37,910403,2398,484,261,33,39,0,1532,49,1899,0
6037910404,"Census Tract 9104.04, Los Angeles County, California","Census Tract 9104.04, Los Angeles County, California",6,37,910404,3786,1666,449,15,60,0,1529,67,2395,40
6037910501,"Census Tract 9105.01, Los Angeles County, California","Census Tract 9105.01, Los Angeles County, California",6,37,910501,5554,1030,1671,0,225,0,2348,280,3115,146
6037910502,"Census Tract 9105.02, Los Angeles County, California","Census Tract 9105.02, Los Angeles County, California",6,37,910502,4047,1345,716,36,13,24,1674,239,2540,167
6037910504,"Census Tract 9105.04, Los Angeles County, California","Census Tract 9105.04, Los Angeles County, California",6,37,910504,5249,1274,599,0,0,0,3296,80,4027,57
6037910505,"Census Tract 9105.05, Los Angeles County, California","Census Tract 9105.05, Los Angeles County, California",6,37,910505,2916,1061,213,52,104,0,1387,99,1816,93
6037910601,"Census Tract 9106.01, Los Angeles County, California","Census Tract 9106.01, Los Angeles County, California",6,37,910601,6720,2738,453,70,104,0,2802,553,4594,317
6037910602,"Census Tract 9106.02, Los Angeles County, California","Census Tract 9106.02, Los Angeles County, California",6,37,910602,3468,1016,748,7,182,0,1299,216,1799,114
6037910603,"Census Tract 9106.03, Los Angeles County, California","Census Tract 9106.03, Los Angeles County, California",6,37,910603,7113,2695,856,17,156,105,2954,330,4496,261
6037910605,"Census Tract 9106.05, Los Angeles County, California","Census Tract 9106.05, Los Angeles County, California",6,37,910605,4817,2206,550,19,62,0,1853,127,3257,55
6037910606,"Census Tract 9106.06, Los Angeles County, California","Census Tract 9106.06, Los Angeles County, California",6,37,910606,2870,1092,583,52,44,0,948,151,1832,128
6037910705,"Census Tract 9107.05, Los Angeles County, California","Census Tract 9107.05, Los Angeles County, California",6,37,910705,12263,5378,2871,22,342,0,3287,363,6998,106
6037910706,"Census Tract 9107.06, Los Angeles County, California","Census Tract 9107.06, Los Angeles County, California",6,37,910706,5892,2239,569,9,111,0,2786,178,4692,122
6037910707,"Census Tract 9107.07, Los Angeles County, California","Census Tract 9107.07, Los Angeles County, California",6,37,910707,4445,1720,961,37,73,0,1477,177,2419,93
6037910709,"Census Tract 9107.09, Los Angeles County, California","Census Tract 9107.09, Los Angeles County, California",6,37,910709,1814,1305,128,0,0,20,256,105,451,91
6037910711,"Census Tract 9107.11, Los Angeles County, California","Census Tract 9107.11, Los Angeles County, California",6,37,910711,7803,3292,1201,113,137,14,2340,706,4450,408
6037910712,"Census Tract 9107.12, Los Angeles County, California","Census Tract 9107.12, Los Angeles County, California",6,37,910712,2415,1118,408,20,233,0,620,16,1228,15
6037910713,"Census Tract 9107.13, Los Angeles County, California","Census Tract 9107.13, Los Angeles County, California",6,37,910713,5926,2014,792,31,165,0,2646,278,4307,242
6037910714,"Census Tract 9107.14, Los Angeles County, California","Census Tract 9107.14, Los Angeles County, California",6,37,910714,3896,1470,381,24,228,0,1706,87,2812,21
6037910715,"Census Tract 9107.15, Los Angeles County, California","Census Tract 9107.15, Los Angeles County, California",6,37,910715,6281,2166,1256,432,256,0,1933,238,3621,160
6037910716,"Census Tract 9107.16, Los Angeles County, California","Census Tract 9107.16, Los Angeles County, California",6,37,910716,5820,2210,778,53,111,0,2467,201,3303,115
6037910804,"Census Tract 9108.04, Los Angeles County, California","Census Tract 9108.04, Los Angeles County, California",6,37,910804,3070,2565,0,0,43,0,407,55,628,10
6037910805,"Census Tract 9108.05, Los Angeles County, California","Census Tract 9108.05, Los Angeles County, California",6,37,910805,4585,3732,89,18,51,5,435,255,874,0
6037910807,"Census Tract 9108.07, Los Angeles County, California","Census Tract 9108.07, Los Angeles County, California",6,37,910807,5986,4365,151,0,604,28,362,476,1617,73
6037910808,"Census Tract 9108.08, Los Angeles County, California","Census Tract 9108.08, Los Angeles County, California",6,37,910808,3658,3016,54,7,283,0,144,154,1029,102
6037910809,"Census Tract 9108.09, Los Angeles County, California","Census Tract 9108.09, Los Angeles County, California",6,37,910809,2299,1939,16,0,76,0,175,93,489,0
6037910810,"Census Tract 9108.10, Los Angeles County, California","Census Tract 9108.10, Los Angeles County, California",6,37,910810,2726,2129,68,31,132,0,246,120,806,51
6037910811,"Census Tract 9108.11, Los Angeles County, California","Census Tract 9108.11, Los Angeles County, California",6,37,910811,267,209,26,0,18,0,0,14,47,0
6037910812,"Census Tract 9108.12, Los Angeles County, California","Census Tract 9108.12, Los Angeles County, California",6,37,910812,458,410,0,0,0,0,32,16,95,16
6037910813,"Census Tract 9108.13, Los Angeles County, California","Census Tract 9108.13, Los Angeles County, California",6,37,910813,3510,2739,1,0,37,0,98,635,756,250
6037911001,"Census Tract 9110.01, Los Angeles County, California","Census Tract 9110.01, Los Angeles County, California",6,37,911001,3826,3034,227,25,14,12,360,154,881,104
6037920011,"Census Tract 9200.11, Los Angeles County, California","Census Tract 9200.11, Los Angeles County, California",6,37,920011,270,203,26,0,16,0,23,2,64,0
6037920012,"Census Tract 9200.12, Los Angeles County, California","Census Tract 9200.12, Los Angeles County, California",6,37,920012,1040,899,0,0,31,0,22,88,47,17
6037920013,"Census Tract 9200.13, Los Angeles County, California","Census Tract 9200.13, Los Angeles County, California",6,37,920013,4648,3896,89,19,326,7,56,255,1157,87
6037920015,"Census Tract 9200.15, Los Angeles County, California","Census Tract 9200.15, Los Angeles County, California",6,37,920015,6512,5038,201,0,461,0,259,553,1515,192
6037920016,"Census Tract 9200.16, Los Angeles County, California","Census Tract 9200.16, Los Angeles County, California",6,37,920016,5163,3870,70,70,557,0,241,355,781,130
6037920017,"Census Tract 9200.17, Los Angeles County, California","Census Tract 9200.17, Los Angeles County, California",6,37,920017,4625,3767,11,9,229,0,420,189,1720,79
6037920018,"Census Tract 9200.18, Los Angeles County, California","Census Tract 9200.18, Los Angeles County, California",6,37,920018,2446,1674,85,0,233,37,268,149,564,27
6037920020,"Census Tract 9200.20, Los Angeles County, California","Census Tract 9200.20, Los Angeles County, California",6,37,920020,7315,5715,69,0,478,0,626,427,1839,170
6037920023,"Census Tract 9200.23, Los Angeles County, California","Census Tract 9200.23, Los Angeles County, California",6,37,920023,2840,1822,85,67,42,0,785,39,1525,22
6037920026,"Census Tract 9200.26, Los Angeles County, California","Census Tract 9200.26, Los Angeles County, California",6,37,920026,401,383,0,12,6,0,0,0,32,0
6037920028,"Census Tract 9200.28, Los Angeles County, California","Census Tract 9200.28, Los Angeles County, California",6,37,920028,6148,3878,322,10,813,0,593,532,1847,168
6037920029,"Census Tract 9200.29, Los Angeles County, California","Census Tract 9200.29, Los Angeles County, California",6,37,920029,3257,2516,83,13,261,0,78,306,840,94
6037920030,"Census Tract 9200.30, Los Angeles County, California","Census Tract 9200.30, Los Angeles County, California",6,37,920030,5550,3604,194,16,665,0,456,615,1572,157
6037920031,"Census Tract 9200.31, Los Angeles County, California","Census Tract 9200.31, Los Angeles County, California",6,37,920031,4996,3840,203,21,314,45,509,64,1037,23
6037920032,"Census Tract 9200.32, Los Angeles County, California","Census Tract 9200.32, Los Angeles County, California",6,37,920032,3128,2119,63,0,288,0,330,328,927,200
6037920033,"Census Tract 9200.33, Los Angeles County, California","Census Tract 9200.33, Los Angeles County, California",6,37,920033,634,533,3,35,15,5,20,23,202,0
6037920034,"Census Tract 9200.34, Los Angeles County, California","Census Tract 9200.34, Los Angeles County, California",6,37,920034,3403,2391,145,0,276,0,303,288,1040,84
6037920035,"Census Tract 9200.35, Los Angeles County, California","Census Tract 9200.35, Los Angeles County, California",6,37,920035,8094,5920,47,9,665,27,1071,355,4445,251
6037920036,"Census Tract 9200.36, Los Angeles County, California","Census Tract 9200.36, Los Angeles County, California",6,37,920036,3390,2373,64,0,43,0,661,249,2074,150
6037920037,"Census Tract 9200.37, Los Angeles County, California","Census Tract 9200.37, Los Angeles County, California",6,37,920037,7247,4478,681,95,468,0,1113,412,4172,140
6037920038,"Census Tract 9200.38, Los Angeles County, California","Census Tract 9200.38, Los Angeles County, California",6,37,920038,4050,2506,288,14,272,8,754,208,2021,45
6037920039,"Census Tract 9200.39, Los Angeles County, California","Census Tract 9200.39, Los Angeles County, California",6,37,920039,1957,1445,14,0,155,121,70,152,321,4
6037920040,"Census Tract 9200.40, Los Angeles County, California","Census Tract 9200.40, Los Angeles County, California",6,37,920040,3356,1980,146,0,300,9,465,456,985,70
6037920041,"Census Tract 9200.41, Los Angeles County, California","Census Tract 9200.41, Los Angeles County, California",6,37,920041,2874,1815,289,6,199,0,274,291,1007,55
6037920042,"Census Tract 9200.42, Los Angeles County, California","Census Tract 9200.42, Los Angeles County, California",6,37,920042,6876,4570,341,15,1272,0,96,582,1880,280
6037920043,"Census Tract 9200.43, Los Angeles County, California","Census Tract 9200.43, Los Angeles County, California",6,37,920043,5831,3071,228,0,1647,0,274,611,1411,230
6037920044,"Census Tract 9200.44, Los Angeles County, California","Census Tract 9200.44, Los Angeles County, California",6,37,920044,3180,2300,1,0,402,0,135,342,497,23
6037920045,"Census Tract 9200.45, Los Angeles County, California","Census Tract 9200.45, Los Angeles County, California",6,37,920045,4764,3740,128,12,582,0,83,219,884,0
6037920102,"Census Tract 9201.02, Los Angeles County, California","Census Tract 9201.02, Los Angeles County, California",6,37,920102,5735,4337,364,10,322,6,312,384,1921,124
6037920104,"Census Tract 9201.04, Los Angeles County, California","Census Tract 9201.04, Los Angeles County, California",6,37,920104,2963,2324,28,15,150,0,198,248,618,234
6037920106,"Census Tract 9201.06, Los Angeles County, California","Census Tract 9201.06, Los Angeles County, California",6,37,920106,3031,2334,67,8,51,0,376,195,1709,84
6037920107,"Census Tract 9201.07, Los Angeles County, California","Census Tract 9201.07, Los Angeles County, California",6,37,920107,4930,2462,684,51,1096,0,263,374,885,26
6037920108,"Census Tract 9201.08, Los Angeles County, California","Census Tract 9201.08, Los Angeles County, California",6,37,920108,3648,2256,35,8,1104,0,3,242,347,38
6037920109,"Census Tract 9201.09, Los Angeles County, California","Census Tract 9201.09, Los Angeles County, California",6,37,920109,4366,3117,151,0,606,0,113,379,814,71
6037920110,"Census Tract 9201.10, Los Angeles County, California","Census Tract 9201.10, Los Angeles County, California",6,37,920110,5078,3955,6,0,949,0,39,129,612,0
6037920111,"Census Tract 9201.11, Los Angeles County, California","Census Tract 9201.11, Los Angeles County, California",6,37,920111,3199,2217,278,20,470,0,49,165,563,60
6037920112,"Census Tract 9201.12, Los Angeles County, California","Census Tract 9201.12, Los Angeles County, California",6,37,920112,3954,3464,68,37,191,0,119,75,497,41
6037920114,"Census Tract 9201.14, Los Angeles County, California","Census Tract 9201.14, Los Angeles County, California",6,37,920114,6496,4093,215,7,1666,0,0,515,1005,135
6037920115,"Census Tract 9201.15, Los Angeles County, California","Census Tract 9201.15, Los Angeles County, California",6,37,920115,3776,3089,57,0,451,0,138,41,1080,14
6037920116,"Census Tract 9201.16, Los Angeles County, California","Census Tract 9201.16, Los Angeles County, California",6,37,920116,4887,3189,39,0,477,0,521,661,916,118
6037920118,"Census Tract 9201.18, Los Angeles County, California","Census Tract 9201.18, Los Angeles County, California",6,37,920118,5959,4170,238,37,730,38,386,360,1676,242
6037920119,"Census Tract 9201.19, Los Angeles County, California","Census Tract 9201.19, Los Angeles County, California",6,37,920119,2010,1581,24,0,73,13,135,184,581,123
6037920200,"Census Tract 9202, Los Angeles County, California","Census Tract 9202, Los Angeles County, California",6,37,920200,6534,1811,1605,105,57,7,2219,730,3693,159
6037920303,"Census Tract 9203.03, Los Angeles County, California","Census Tract 9203.03, Los Angeles County, California",6,37,920303,1295,700,79,4,352,0,127,33,102,0
6037920312,"Census Tract 9203.12, Los Angeles County, California","Census Tract 9203.12, Los Angeles County, California",6,37,920312,5532,4172,144,22,455,0,474,265,2050,70
6037920313,"Census Tract 9203.13, Los Angeles County, California","Census Tract 9203.13, Los Angeles County, California",6,37,920313,5960,4672,22,0,538,0,553,175,2064,66
6037920314,"Census Tract 9203.14, Los Angeles County, California","Census Tract 9203.14, Los Angeles County, California",6,37,920314,2729,1981,5,16,193,0,355,179,761,89
6037920322,"Census Tract 9203.22, Los Angeles County, California","Census Tract 9203.22, Los Angeles County, California",6,37,920322,2980,2357,89,0,255,0,66,213,824,147
6037920326,"Census Tract 9203.26, Los Angeles County, California","Census Tract 9203.26, Los Angeles County, California",6,37,920326,6712,4486,114,61,1510,0,166,375,1207,42
6037920328,"Census Tract 9203.28, Los Angeles County, California","Census Tract 9203.28, Los Angeles County, California",6,37,920328,1831,1323,17,0,349,0,24,118,134,0
6037920329,"Census Tract 9203.29, Los Angeles County, California","Census Tract 9203.29, Los Angeles County, California",6,37,920329,5590,3879,32,23,891,39,369,357,1024,133
6037920330,"Census Tract 9203.30, Los Angeles County, California","Census Tract 9203.30, Los Angeles County, California",6,37,920330,5346,4368,28,0,454,23,123,350,1178,75
6037920331,"Census Tract 9203.31, Los Angeles County, California","Census Tract 9203.31, Los Angeles County, California",6,37,920331,4059,3363,45,0,472,0,88,91,653,0
6037920332,"Census Tract 9203.32, Los Angeles County, California","Census Tract 9203.32, Los Angeles County, California",6,37,920332,2547,1836,85,0,242,0,208,176,601,67
6037920334,"Census Tract 9203.34, Los Angeles County, California","Census Tract 9203.34, Los Angeles County, California",6,37,920334,6363,5170,55,0,373,47,458,260,1272,10
6037920336,"Census Tract 9203.36, Los Angeles County, California","Census Tract 9203.36, Los Angeles County, California",6,37,920336,6342,4092,61,62,185,0,1563,379,4691,285
6037920337,"Census Tract 9203.37, Los Angeles County, California","Census Tract 9203.37, Los Angeles County, California",6,37,920337,7736,4874,499,66,402,0,1581,314,5628,111
6037920338,"Census Tract 9203.38, Los Angeles County, California","Census Tract 9203.38, Los Angeles County, California",6,37,920338,5982,4525,303,12,753,0,120,269,977,81
6037920339,"Census Tract 9203.39, Los Angeles County, California","Census Tract 9203.39, Los Angeles County, California",6,37,920339,7051,4305,196,0,1907,0,258,385,962,144
6037930101,"Census Tract 9301.01, Los Angeles County, California","Census Tract 9301.01, Los Angeles County, California",6,37,930101,193,138,0,0,10,0,11,34,47,14
6037930200,"Census Tract 9302, Los Angeles County, California","Census Tract 9302, Los Angeles County, California",6,37,930200,639,364,32,4,4,0,203,32,281,13
6037930301,"Census Tract 9303.01, Los Angeles County, California","Census Tract 9303.01, Los Angeles County, California",6,37,930301,1008,739,83,39,22,9,86,30,274,4
6037980001,"Census Tract 9800.01, Los Angeles County, California","Census Tract 9800.01, Los Angeles County, California",6,37,980001,0,0,0,0,0,0,0,0,0,0
6037980002,"Census Tract 9800.02, Los Angeles County, California","Census Tract 9800.02, Los Angeles County, California",6,37,980002,0,0,0,0,0,0,0,0,0,0
6037980003,"Census Tract 9800.03, Los Angeles County, California","Census Tract 9800.03, Los Angeles County, California",6,37,980003,0,0,0,0,0,0,0,0,0,0
6037980004,"Census Tract 9800.04, Los Angeles County, California","Census Tract 9800.04, Los Angeles County, California",6,37,980004,22,7,0,0,0,0,3,12,19,12
6037980005,"Census Tract 9800.05, Los Angeles County, California","Census Tract 9800.05, Los Angeles County, California",6,37,980005,0,0,0,0,0,0,0,0,0,0
6037980006,"Census Tract 9800.06, Los Angeles County, California","Census Tract 9800.06, Los Angeles County, California",6,37,980006,0,0,0,0,0,0,0,0,0,0
6037980007,"Census Tract 9800.07, Los Angeles County, California","Census Tract 9800.07, Los Angeles County, California",6,37,980007,4,1,0,0,3,0,0,0,0,0
6037980008,"Census Tract 9800.08, Los Angeles County, California","Census Tract 9800.08, Los Angeles County, California",6,37,980008,101,75,0,0,0,0,17,9,49,9
6037980009,"Census Tract 9800.09, Los Angeles County, California","Census Tract 9800.09, Los Angeles County, California",6,37,980009,4,1,0,0,3,0,0,0,0,0
6037980010,"Census Tract 9800.10, Los Angeles County, California","Census Tract 9800.10, Los Angeles County, California",6,37,980010,137,55,1,0,72,0,9,0,44,0
6037980013,"Census Tract 9800.13, Los Angeles County, California","Census Tract 9800.13, Los Angeles County, California",6,37,980013,0,0,0,0,0,0,0,0,0,0
6037980014,"Census Tract 9800.14, Los Angeles County, California","Census Tract 9800.14, Los Angeles County, California",6,37,980014,102,102,0,0,0,0,0,0,0,0
6037980015,"Census Tract 9800.15, Los Angeles County, California","Census Tract 9800.15, Los Angeles County, California",6,37,980015,419,260,122,0,12,6,17,2,225,1
6037980018,"Census Tract 9800.18, Los Angeles County, California","Census Tract 9800.18, Los Angeles County, California",6,37,980018,2,1,0,0,1,0,0,0,1,0
6037980019,"Census Tract 9800.19, Los Angeles County, California","Census Tract 9800.19, Los Angeles County, California",6,37,980019,220,213,7,0,0,0,0,0,37,0
6037980020,"Census Tract 9800.20, Los Angeles County, California","Census Tract 9800.20, Los Angeles County, California",6,37,980020,0,0,0,0,0,0,0,0,0,0
6037980021,"Census Tract 9800.21, Los Angeles County, California","Census Tract 9800.21, Los Angeles County, California",6,37,980021,0,0,0,0,0,0,0,0,0,0
6037980022,"Census Tract 9800.22, Los Angeles County, California","Census Tract 9800.22, Los Angeles County, California",6,37,980022,0,0,0,0,0,0,0,0,0,0
6037980023,"Census Tract 9800.23, Los Angeles County, California","Census Tract 9800.23, Los Angeles County, California",6,37,980023,9,0,0,0,0,0,5,4,9,4
6037980024,"Census Tract 9800.24, Los Angeles County, California","Census Tract 9800.24, Los Angeles County, California",6,37,980024,153,63,11,15,7,20,0,37,0,0
6037980025,"Census Tract 9800.25, Los Angeles County, California","Census Tract 9800.25, Los Angeles County, California",6,37,980025,0,0,0,0,0,0,0,0,0,0
6037980026,"Census Tract 9800.26, Los Angeles County, California","Census Tract 9800.26, Los Angeles County, California",6,37,980026,78,41,10,0,0,0,27,0,43,0
6037980028,"Census Tract 9800.28, Los Angeles County, California","Census Tract 9800.28, Los Angeles County, California",6,37,980028,0,0,0,0,0,0,0,0,0,0
6037980030,"Census Tract 9800.30, Los Angeles County, California","Census Tract 9800.30, Los Angeles County, California",6,37,980030,0,0,0,0,0,0,0,0,0,0
6037980031,"Census Tract 9800.31, Los Angeles County, California","Census Tract 9800.31, Los Angeles County, California",6,37,980031,1049,450,253,28,39,0,222,57,337,48
6037980033,"Census Tract 9800.33, Los Angeles County, California","Census Tract 9800.33, Los Angeles County, California",6,37,980033,2,2,0,0,0,0,0,0,1,0
6037990100,"Census Tract 9901, Los Angeles County, California","Census Tract 9901, Los Angeles County, California",6,37,990100,0,0,0,0,0,0,0,0,0,0
6037990200,"Census Tract 9902, Los Angeles County, California","Census Tract 9902, Los Angeles County, California",6,37,990200,0,0,0,0,0,0,0,0,0,0
6037990300,"Census Tract 9903, Los Angeles County, California","Census Tract 9903, Los Angeles County, California",6,37,990300,0,0,0,0,0,0,0,0,0,0
6039000102,"Census Tract 1.02, Madera County, California","Census Tract 1.02, Madera County, California",6,39,102,4090,3314,24,441,2,0,29,280,344,0
6039000103,"Census Tract 1.03, Madera County, California","Census Tract 1.03, Madera County, California",6,39,103,4839,4589,28,56,3,0,49,114,355,44
6039000104,"Census Tract 1.04, Madera County, California","Census Tract 1.04, Madera County, California",6,39,104,4015,3840,0,42,0,0,18,115,317,0
6039000106,"Census Tract 1.06, Madera County, California","Census Tract 1.06, Madera County, California",6,39,106,4574,4336,9,63,12,10,42,102,729,61
6039000108,"Census Tract 1.08, Madera County, California","Census Tract 1.08, Madera County, California",6,39,108,7207,6481,21,357,67,0,11,270,464,121
6039000109,"Census Tract 1.09, Madera County, California","Census Tract 1.09, Madera County, California",6,39,109,1808,1547,0,69,1,0,53,138,216,20
6039000201,"Census Tract 2.01, Madera County, California","Census Tract 2.01, Madera County, California",6,39,201,8529,4390,1895,239,254,42,1019,690,3280,306
6039000202,"Census Tract 2.02, Madera County, California","Census Tract 2.02, Madera County, California",6,39,202,6056,4970,177,60,141,7,475,226,2741,159
6039000300,"Census Tract 3, Madera County, California","Census Tract 3, Madera County, California",6,39,300,9167,6979,309,131,68,481,984,215,3196,98
6039000400,"Census Tract 4, Madera County, California","Census Tract 4, Madera County, California",6,39,400,1058,915,0,0,0,0,84,59,703,58
6039000502,"Census Tract 5.02, Madera County, California","Census Tract 5.02, Madera County, California",6,39,502,11407,9185,248,115,345,0,1054,460,9268,309
6039000503,"Census Tract 5.03, Madera County, California","Census Tract 5.03, Madera County, California",6,39,503,9429,7384,274,44,718,0,884,125,5355,89
6039000506,"Census Tract 5.06, Madera County, California","Census Tract 5.06, Madera County, California",6,39,506,6563,5714,129,12,28,0,550,130,4870,99
6039000507,"Census Tract 5.07, Madera County, California","Census Tract 5.07, Madera County, California",6,39,507,10490,8461,445,328,113,0,1103,40,7026,40
6039000508,"Census Tract 5.08, Madera County, California","Census Tract 5.08, Madera County, California",6,39,508,7106,5689,95,240,228,2,573,279,4156,182
6039000509,"Census Tract 5.09, Madera County, California","Census Tract 5.09, Madera County, California",6,39,509,5342,4844,141,11,139,0,75,132,1414,37
6039000602,"Census Tract 6.02, Madera County, California","Census Tract 6.02, Madera County, California",6,39,602,5087,4266,91,71,0,9,309,341,4722,341
6039000603,"Census Tract 6.03, Madera County, California","Census Tract 6.03, Madera County, California",6,39,603,5275,4743,99,0,86,0,213,134,4579,68
6039000604,"Census Tract 6.04, Madera County, California","Census Tract 6.04, Madera County, California",6,39,604,6024,4958,136,35,0,34,711,150,5622,85
6039000700,"Census Tract 7, Madera County, California","Census Tract 7, Madera County, California",6,39,700,11575,9023,654,94,429,28,949,398,6141,318
6039000800,"Census Tract 8, Madera County, California","Census Tract 8, Madera County, California",6,39,800,7078,6069,155,118,12,34,587,103,5884,26
6039000900,"Census Tract 9, Madera County, California","Census Tract 9, Madera County, California",6,39,900,8951,7159,144,53,308,19,908,360,7679,228
6039001000,"Census Tract 10, Madera County, California","Census Tract 10, Madera County, California",6,39,1000,5765,5089,40,56,165,0,309,106,3395,74
6041101100,"Census Tract 1011, Marin County, California","Census Tract 1011, Marin County, California",6,41,101100,2789,2520,0,0,236,0,6,27,78,0
6041101200,"Census Tract 1012, Marin County, California","Census Tract 1012, Marin County, California",6,41,101200,2723,2232,13,0,90,0,200,188,620,77
6041102100,"Census Tract 1021, Marin County, California","Census Tract 1021, Marin County, California",6,41,102100,2474,2030,37,0,108,0,218,81,278,17
6041102202,"Census Tract 1022.02, Marin County, California","Census Tract 1022.02, Marin County, California",6,41,102202,6263,4743,65,0,373,0,965,117,1489,22
6041102203,"Census Tract 1022.03, Marin County, California","Census Tract 1022.03, Marin County, California",6,41,102203,4876,3188,343,0,277,10,743,315,1823,171
6041103100,"Census Tract 1031, Marin County, California","Census Tract 1031, Marin County, California",6,41,103100,7672,6895,7,59,289,0,0,422,348,0
6041103200,"Census Tract 1032, Marin County, California","Census Tract 1032, Marin County, California",6,41,103200,6046,4904,103,91,406,0,262,280,919,0
6041104101,"Census Tract 1041.01, Marin County, California","Census Tract 1041.01, Marin County, California",6,41,104101,7857,6570,47,33,557,0,376,274,1206,139
6041104102,"Census Tract 1041.02, Marin County, California","Census Tract 1041.02, Marin County, California",6,41,104102,5158,3278,284,0,331,0,1186,79,1378,35
6041104200,"Census Tract 1042, Marin County, California","Census Tract 1042, Marin County, California",6,41,104200,5805,4638,60,0,193,0,699,215,1432,48
6041104300,"Census Tract 1043, Marin County, California","Census Tract 1043, Marin County, California",6,41,104300,1532,1343,2,12,104,0,11,60,110,17
6041105000,"Census Tract 1050, Marin County, California","Census Tract 1050, Marin County, California",6,41,105000,6340,4722,256,0,467,0,603,292,1461,54
6041106001,"Census Tract 1060.01, Marin County, California","Census Tract 1060.01, Marin County, California",6,41,106001,4163,2813,174,0,345,18,616,197,830,81
6041106002,"Census Tract 1060.02, Marin County, California","Census Tract 1060.02, Marin County, California",6,41,106002,6273,4608,147,0,513,0,860,145,1490,18
6041107000,"Census Tract 1070, Marin County, California","Census Tract 1070, Marin County, California",6,41,107000,6326,5293,51,0,563,18,144,257,329,0
6041108100,"Census Tract 1081, Marin County, California","Census Tract 1081, Marin County, California",6,41,108100,6534,5785,34,13,371,167,31,133,471,0
6041108200,"Census Tract 1082, Marin County, California","Census Tract 1082, Marin County, California",6,41,108200,7115,4973,149,0,945,11,842,195,1236,38
6041109001,"Census Tract 1090.01, Marin County, California","Census Tract 1090.01, Marin County, California",6,41,109001,3628,2398,72,0,256,0,729,173,913,20
6041109002,"Census Tract 1090.02, Marin County, California","Census Tract 1090.02, Marin County, California",6,41,109002,4158,3703,257,0,83,0,63,52,281,0
6041110100,"Census Tract 1101, Marin County, California","Census Tract 1101, Marin County, California",6,41,110100,5615,4605,244,0,161,0,399,206,645,22
6041110200,"Census Tract 1102, Marin County, California","Census Tract 1102, Marin County, California",6,41,110200,5338,4776,0,38,304,0,37,183,342,71
