"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037540203","Census Tract 5402.03, Los Angeles County, California","1312","52","1078","89","601","101","234","87","7.9","4.7","12.0","5.9","0.7","1.2","5.1","8.8","5.4","4.2","4.4","4.3","1.8","3.5","15.0","16.1","11.0","6.1","5.3","3.9","2.5","2.7","37.2","19.1","13.8","5.7","12.9","5.6","7.3","5.9","12.0","14.1","16.6","6.3","17.3","6.8","20.6","10.0","11.1","13.8","24.5","7.9","25.3","8.4","27.6","12.0","12.8","14.6","6.3","4.7","6.7","5.6","10.5","9.7","3.8","6.1","8.8","4.5","9.2","5.2","16.5","9.2","3.0","5.5","5.0","4.3","6.1","5.2","11.0","9.1","0.0","13.9","0.7","1.2","0.8","1.4","1.5","2.5","0.0","13.9","45167","8581","48958","7522","68242","10386","23938","3122","55384","7164","57181","8338","N","N","32205","8937","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US06037540300","Census Tract 5403, Los Angeles County, California","1177","57","1075","76","670","106","102","62","5.9","5.0","9.1","6.5","3.3","4.8","0.0","28.3","2.3","2.2","0.8","1.3","1.3","2.0","17.6","19.8","6.8","4.3","5.9","4.5","5.1","5.8","16.7","17.6","17.7","6.8","17.8","8.0","23.0","9.6","35.3","27.4","12.6","6.2","14.0","6.6","13.9","6.9","0.0","28.3","23.9","7.5","22.3","8.0","25.4","10.7","26.5","26.8","16.2","7.1","14.9","6.9","10.7","6.3","3.9","9.1","11.5","6.2","11.6","6.7","11.6","8.0","0.0","28.3","2.0","1.9","2.2","2.1","3.6","3.3","0.0","28.3","1.2","1.6","1.3","1.7","2.1","2.8","0.0","28.3","60625","12677","58179","16544","60500","16905","30921","7970","61386","7643","60608","8089","N","N","37675","14346","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06037540400","Census Tract 5404, Los Angeles County, California","493","27","456","29","274","56","37","25","12.6","7.5","10.3","7.6","9.5","9.8","40.5","31.1","8.3","5.3","6.4","5.4","2.2","3.4","32.4","33.0","4.1","3.5","4.4","3.7","2.6","3.3","0.0","50.6","5.1","4.2","9.4","7.0","13.9","11.0","0.0","50.6","21.7","8.7","26.8","10.9","20.8","11.8","0.0","50.6","17.0","6.3","14.5","6.8","16.8","9.1","0.0","50.6","18.1","9.0","14.9","9.6","15.3","12.0","27.0","22.9","10.8","6.7","10.7","7.3","14.6","11.4","0.0","50.6","1.6","2.3","1.8","2.5","2.9","4.2","0.0","50.6","0.8","1.2","0.9","1.3","1.5","2.2","0.0","50.6","48988","9085","45357","7121","51250","9936","13229","4690","56538","7995","55910","8376","N","N","28816","17031","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.8","(X)"
"1400000US06037540501","Census Tract 5405.01, Los Angeles County, California","1100","54","930","85","673","116","170","71","2.8","2.7","1.5","2.5","2.1","3.4","10.0","12.2","3.5","3.2","3.2","3.5","4.5","4.8","4.7","7.9","9.0","5.3","9.6","6.2","5.5","5.2","5.9","8.8","11.3","6.8","8.9","7.0","5.5","6.8","24.1","20.7","18.6","7.9","18.6","8.3","12.8","9.2","25.3","19.9","17.7","7.5","21.6","9.0","26.0","10.7","5.9","9.9","15.7","8.0","14.2","8.6","16.6","11.6","24.1","22.3","11.9","6.3","13.9","7.4","18.3","10.3","0.0","18.5","6.5","5.0","5.1","4.8","4.0","5.8","0.0","18.5","2.9","3.3","3.4","3.9","4.8","5.6","0.0","18.5","56196","8766","57963","6441","61971","22199","39231","13138","70274","10237","72572","11407","N","N","43631","12272","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)"
"1400000US06037540502","Census Tract 5405.02, Los Angeles County, California","1478","68","1307","94","578","115","171","91","5.8","3.7","7.1","4.2","2.8","4.5","0.0","18.4","7.2","4.2","4.9","3.7","2.9","4.5","35.1","21.8","22.3","5.5","21.7","6.0","9.0","6.5","28.7","20.1","13.7","5.6","10.5","5.7","11.4","8.7","25.7","21.6","13.1","6.1","14.4","6.4","14.7","8.9","10.5","16.1","16.0","5.1","20.7","6.6","27.3","10.9","0.0","18.4","10.1","5.0","8.8","4.6","7.6","6.7","0.0","18.4","6.2","3.5","5.5","3.6","11.6","7.6","0.0","18.4","3.2","2.6","3.6","3.0","6.2","6.0","0.0","18.4","2.5","2.6","2.8","3.0","6.4","6.3","0.0","18.4","35987","7519","40390","4086","59891","11420","19338","9588","52090","6538","54128","6915","N","N","22295","5439","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US06037540600","Census Tract 5406, Los Angeles County, California","1132","55","947","85","425","107","185","75","5.5","4.4","2.1","3.2","0.0","7.9","22.7","20.2","11.8","5.6","6.2","5.4","4.5","7.2","40.5","22.3","20.3","9.2","25.6","10.8","17.6","13.4","3.8","6.8","14.2","8.0","17.0","9.5","16.5","13.9","0.0","17.2","8.6","5.3","10.1","6.3","1.2","4.4","11.4","17.0","17.0","8.2","16.2","8.7","23.5","14.4","10.8","15.4","13.4","5.7","12.4","5.5","15.1","10.0","10.8","15.9","5.8","4.1","6.4","5.1","12.7","11.2","0.0","17.2","0.0","3.0","0.0","3.6","0.0","7.9","0.0","17.2","3.4","4.6","4.0","5.5","8.9","12.1","0.0","17.2","32449","8992","33882","13494","52472","27985","13250","3538","48520","9225","51120","10089","N","N","28008","14610","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US06037540700","Census Tract 5407, Los Angeles County, California","792","41","605","65","275","72","187","63","5.2","4.1","2.0","2.0","2.2","3.1","15.5","15.5","3.9","3.2","1.3","1.9","0.0","11.9","12.3","12.7","11.7","6.9","6.8","5.1","6.5","6.1","31.6","23.0","10.5","6.8","13.1","8.2","6.2","9.6","22.5","21.0","28.7","10.5","33.6","12.4","37.5","19.0","11.2","10.3","22.7","10.2","29.8","13.4","29.5","20.1","0.0","17.0","7.4","5.9","2.5","3.9","0.0","11.9","3.7","5.5","6.1","4.4","7.1","5.6","11.6","11.0","0.0","17.0","3.8","3.8","4.0","4.9","6.5","10.1","3.2","4.8","0.0","4.3","0.0","5.6","0.0","11.9","0.0","17.0","43068","3925","44527","12102","47679","20522","20859","6470","52464","7028","55745","7924","N","N","27576","8628","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US06037540800","Census Tract 5408, Los Angeles County, California","1481","151","1197","136","618","141","284","93","2.4","2.3","0.6","1.1","0.0","5.5","12.3","11.7","5.7","4.3","2.4","2.8","1.0","1.9","19.7","17.9","5.4","4.7","6.0","5.3","2.6","2.9","2.8","4.5","7.0","4.2","4.3","4.2","3.9","6.4","18.3","11.8","13.6","7.0","17.2","8.5","15.7","10.4","2.8","4.4","30.7","9.8","32.6","12.1","44.3","15.8","19.4","16.6","13.2","7.0","12.3","8.3","13.4","11.0","21.5","18.9","15.5","5.8","16.5","7.1","16.0","8.5","3.2","5.4","4.8","4.4","5.9","5.5","3.1","3.5","0.0","11.6","1.8","2.8","2.2","3.5","0.0","5.5","0.0","11.6","65371","6173","65564","7018","63988","7804","-","**","71448","8979","76111","10957","N","N","44083","14448","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US06037540901","Census Tract 5409.01, Los Angeles County, California","1176","78","869","121","568","115","307","115","12.2","7.3","1.0","1.8","0.0","6.0","44.0","21.0","14.2","6.6","12.1","7.1","6.7","5.8","20.2","15.5","9.4","6.1","11.6","8.0","16.7","11.5","2.9","5.2","9.9","5.9","11.7","7.7","10.4","8.5","4.9","5.6","11.7","6.6","8.2","5.5","8.5","7.1","21.8","17.4","8.2","5.0","8.9","6.3","7.7","6.3","6.2","6.8","11.8","6.9","16.0","9.1","16.4","13.4","0.0","10.8","15.1","7.5","20.5","9.6","24.6","11.1","0.0","10.8","3.7","3.6","5.1","5.0","3.0","4.8","0.0","10.8","3.7","4.4","4.9","5.8","6.0","8.2","0.0","10.8","39141","12063","66632","27769","73750","23965","11250","4975","63198","13203","77876","16338","N","N","19988","8517","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US06037540902","Census Tract 5409.02, Los Angeles County, California","1454","66","1053","100","548","111","401","94","9.3","5.8","3.8","4.6","5.8","8.8","23.7","17.1","8.5","5.0","5.7","5.8","0.2","1.6","16.2","11.3","11.1","6.3","7.5","6.3","3.6","4.4","22.4","13.1","4.2","2.7","4.8","3.5","5.1","4.6","2.5","3.8","15.1","6.6","17.9","8.4","14.2","10.5","7.5","6.6","16.7","6.7","21.3","9.0","24.8","13.0","9.0","7.7","17.7","7.4","18.0","9.4","24.6","14.6","12.2","8.4","9.4","4.7","10.9","5.5","8.4","6.5","6.5","10.0","6.9","4.0","8.4","5.3","10.8","8.0","0.0","8.4","1.2","1.6","1.6","2.1","2.4","3.9","0.0","8.4","51929","11327","59734","6861","64722","22285","18673","2167","63184","6394","72302","8367","N","N","34830","10897","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US06037541001","Census Tract 5410.01, Los Angeles County, California","360","33","292","46","161","45","68","42","2.8","3.3","0.0","11.3","0.0","19.4","14.7","18.7","6.4","7.2","5.8","8.6","0.0","19.4","8.8","13.0","11.9","10.2","14.7","11.7","13.7","16.7","0.0","37.3","20.8","13.7","15.4","11.7","8.7","12.0","52.9","35.0","7.5","5.0","6.8","5.4","6.2","6.9","7.4","14.0","17.2","9.1","21.2","11.2","19.3","13.1","0.0","37.3","10.8","6.3","10.3","6.7","14.9","11.7","7.4","12.2","10.6","8.4","13.0","10.4","20.5","17.3","0.0","37.3","3.6","3.5","4.5","4.3","5.0","6.6","0.0","37.3","8.3","8.5","8.2","10.0","11.8","16.9","8.8","13.2","53056","27038","57652","9707","76250","43179","32632","13287","74880","20820","80301","23925","N","N","48054","30785","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.3","(X)"
"1400000US06037541002","Census Tract 5410.02, Los Angeles County, California","1007","66","755","91","422","98","252","80","3.4","2.8","2.0","2.4","0.0","8.0","7.5","8.9","2.0","2.4","1.1","2.0","0.0","8.0","4.8","7.3","11.3","6.4","9.9","6.8","10.4","10.2","15.5","14.9","4.9","3.9","5.3","4.7","4.0","4.9","3.6","6.3","19.5","7.1","21.1","8.5","26.1","14.0","18.7","15.0","21.1","7.8","20.7","10.0","18.5","12.7","24.6","20.2","16.4","9.3","17.1","10.7","17.1","15.2","7.9","9.8","16.7","7.4","16.4","8.0","19.0","11.4","17.5","15.5","4.9","4.5","6.5","6.0","5.0","7.3","0.0","12.9","0.0","3.4","0.0","4.5","0.0","8.0","0.0","12.9","55375","11221","54464","7933","53696","11342","51250","24948","67657","7110","70597","8562","N","N","54555","13824","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US06037541100","Census Tract 5411, Los Angeles County, California","931","44","655","77","321","75","276","70","7.2","4.2","9.2","5.9","11.2","9.3","2.5","3.4","4.2","3.0","0.9","1.4","0.0","10.3","14.1","10.5","15.5","6.0","16.2","7.4","1.9","2.7","11.6","8.2","7.8","4.4","12.2","6.1","9.7","7.9","0.0","11.9","11.6","5.5","8.4","5.1","5.6","6.6","21.4","15.8","21.3","6.3","24.3","7.4","33.6","13.8","13.0","10.3","10.0","6.5","8.2","6.6","5.6","8.0","10.5","12.9","14.1","7.4","11.0","6.4","19.9","12.0","21.4","17.2","4.3","3.5","6.1","5.0","5.3","6.9","0.0","11.9","4.1","3.7","3.5","4.0","7.2","8.2","5.4","7.9","51487","9016","50986","8524","68750","13155","55192","25622","65882","9770","63627","12217","N","N","69154","17572","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US06037541200","Census Tract 5412, Los Angeles County, California","1887","74","1380","134","632","131","507","133","5.6","3.8","0.5","0.9","0.0","5.4","19.3","13.6","8.5","4.9","3.2","3.1","0.0","5.4","22.9","15.1","9.3","5.3","7.2","4.6","2.5","3.1","16.6","13.8","5.0","4.0","7.5","5.5","0.0","5.4","0.0","6.7","8.8","4.8","8.9","6.0","8.4","7.6","12.6","10.6","18.7","5.8","20.1","6.7","20.9","9.2","14.6","12.1","17.1","6.8","18.8","8.8","22.5","12.7","8.9","9.4","13.4","5.5","16.0","7.0","24.5","12.7","2.2","3.4","8.5","4.7","10.6","6.2","9.2","7.6","3.0","4.6","5.2","2.9","7.1","3.9","12.0","9.6","0.0","6.7","67383","9626","81646","16434","94861","21295","18528","11359","76832","8550","90021","8863","N","N","36189","11112","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06037541300","Census Tract 5413, Los Angeles County, California","1500","70","1117","113","649","110","383","114","7.5","4.8","3.4","3.6","0.0","5.2","20.9","13.9","9.1","5.2","6.5","5.0","5.2","5.3","21.4","14.1","8.8","4.6","6.1","4.9","2.3","4.0","15.1","11.7","14.9","5.6","17.5","7.4","11.4","8.3","9.1","10.6","14.3","5.8","13.8","6.1","14.3","7.6","17.2","12.9","18.7","6.4","18.4","7.4","21.3","10.2","13.6","11.4","8.9","4.7","13.8","7.1","20.5","11.6","0.0","8.7","14.1","5.3","17.1","7.1","19.1","9.7","2.6","4.5","3.1","2.6","2.8","2.8","4.8","4.6","0.0","8.7","0.5","0.7","0.6","0.9","1.1","1.6","0.0","8.7","48034","4778","52169","14320","63510","15927","16891","9208","56151","6304","62629","7686","N","N","28131","8255","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06037541400","Census Tract 5414, Los Angeles County, California","1639","81","1420","100","781","135","219","80","8.1","4.4","9.4","4.6","6.1","5.9","21.9","18.2","7.0","4.3","5.2","4.0","2.6","3.3","8.2","9.0","9.3","5.6","9.6","5.6","9.7","7.8","7.8","12.3","15.0","5.7","12.7","5.9","4.2","5.0","22.4","20.6","13.1","6.0","16.7","7.3","18.2","9.9","12.3","12.6","16.4","6.1","14.9","5.7","12.5","8.7","20.5","21.9","7.3","5.2","8.5","6.1","10.8","8.4","0.0","14.7","19.0","6.7","17.5","6.8","29.7","12.1","6.8","10.0","4.1","3.1","4.8","3.6","6.1","7.3","0.0","14.7","0.7","1.1","0.8","1.3","0.0","4.4","0.0","14.7","44661","9566","45000","6057","68257","20352","32250","9000","59242","5076","59518","5382","N","N","35605","11870","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06037541500","Census Tract 5415, Los Angeles County, California","1319","65","1077","103","666","116","242","97","13.6","6.6","8.7","5.2","1.8","2.8","39.3","24.0","5.1","4.3","1.7","2.7","2.7","4.4","20.2","18.0","9.5","4.9","9.7","6.2","11.1","8.1","12.0","14.5","11.4","5.9","14.3","7.5","14.6","9.3","0.0","13.4","10.6","4.4","12.3","4.6","13.1","7.3","8.7","13.4","20.2","7.3","24.1","8.5","20.0","9.8","3.3","5.4","13.6","5.8","15.5","7.4","22.5","10.8","10.7","12.6","9.7","4.9","8.2","4.8","12.3","7.3","0.0","13.4","4.9","4.0","3.9","4.2","0.0","5.1","5.8","9.9","1.4","1.7","1.7","2.1","2.0","3.3","0.0","13.4","49514","13799","52340","6658","56190","12949","11857","6079","56930","8337","59101","7901","N","N","30310","18784","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US06037541603","Census Tract 5416.03, Los Angeles County, California","684","38","626","49","327","53","58","34","9.6","5.2","15.2","6.8","4.9","4.7","17.2","23.4","5.8","4.5","7.2","5.3","3.4","5.1","0.0","40.4","18.3","6.5","13.9","6.3","18.3","8.8","25.9","26.3","16.1","6.8","13.7","6.9","15.6","10.1","5.2","11.9","9.6","4.9","13.7","6.4","11.9","8.2","0.0","40.4","18.9","7.3","14.9","6.8","19.6","11.1","27.6","25.7","12.3","6.5","12.0","6.5","12.8","10.0","15.5","23.8","4.2","3.2","5.6","4.7","9.5","8.8","8.6","12.3","1.8","2.4","0.2","0.6","0.3","1.2","0.0","40.4","3.4","3.0","3.7","3.3","3.7","3.9","0.0","40.4","35086","8855","35000","9193","42083","17304","-","**","50139","7871","47461","8145","N","N","47169","19858","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)"
"1400000US06037541604","Census Tract 5416.04, Los Angeles County, California","1433","70","1296","88","675","119","137","62","8.3","4.2","9.8","4.8","4.6","4.9","16.8","16.7","6.2","4.0","3.7","3.3","0.0","5.0","39.4","25.9","13.0","5.4","14.0","6.0","11.6","7.7","3.6","6.8","18.9","6.5","17.4","6.4","20.7","8.7","26.3","24.5","11.0","4.7","18.5","6.6","18.4","9.2","0.0","22.3","24.1","6.4","20.7","7.0","26.5","9.3","5.1","8.5","12.4","4.6","12.2","4.1","11.3","6.9","0.0","22.3","3.4","2.4","2.9","2.3","5.5","4.3","8.8","13.8","2.2","2.3","0.8","1.3","1.5","2.6","0.0","22.3","0.4","0.6","0.0","2.7","0.0","5.0","0.0","22.3","40030","7292","38778","6080","45284","10103","-","**","48604","4119","44910","3819","N","N","26246","14205","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06037541605","Census Tract 5416.05, Los Angeles County, California","1246","82","1046","97","607","114","200","93","11.3","5.3","9.0","6.5","0.0","5.6","23.5","19.5","1.4","1.6","2.9","2.6","1.6","2.6","0.0","16.0","9.9","6.1","9.2","6.2","6.8","6.8","13.5","16.5","13.0","6.4","13.7","7.6","12.2","10.1","9.5","10.7","9.1","4.8","12.1","6.4","10.7","7.8","0.0","16.0","29.0","8.6","27.2","9.7","30.6","12.3","31.0","22.7","12.5","6.9","14.6","8.6","22.4","12.8","4.0","6.3","9.4","5.2","8.5","5.2","10.9","7.6","14.0","17.4","3.8","3.7","2.0","3.0","3.5","5.1","4.5","7.4","0.6","0.9","0.8","1.1","1.3","1.9","0.0","16.0","52037","3303","51618","5744","60078","17226","50583","36309","58096","7423","56442","7364","N","N","52502","18620","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US06037541606","Census Tract 5416.06, Los Angeles County, California","618","29","526","51","295","51","92","44","6.6","4.8","5.5","4.0","5.8","6.1","19.6","19.3","6.3","4.5","4.4","4.5","0.0","11.2","17.4","18.1","17.3","7.1","19.8","8.0","17.3","11.7","5.4","9.3","11.2","5.2","14.3","6.8","14.9","8.1","0.0","30.6","18.6","7.2","17.7","7.5","10.2","8.8","30.4","23.5","13.9","6.4","14.1","6.7","15.6","9.9","13.0","19.3","15.0","7.5","13.7","7.8","20.7","11.9","14.1","20.2","8.3","5.3","7.4","5.2","9.8","7.6","0.0","30.6","2.8","3.1","3.2","3.6","5.8","6.4","0.0","30.6","0.0","5.5","0.0","6.4","0.0","11.2","0.0","30.6","39783","8359","37286","6363","57614","24079","42917","36131","51217","6791","50820","7091","N","N","38037","14413","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US06037541700","Census Tract 5417, Los Angeles County, California","1430","57","1311","85","821","109","119","69","1.6","1.5","1.8","1.8","0.0","4.2","6.7","9.7","2.9","3.4","2.5","3.6","0.0","4.2","6.7","11.3","4.1","3.1","7.6","4.6","2.6","2.9","0.0","25.1","12.2","5.3","15.3","6.7","8.8","5.6","12.6","14.8","15.7","6.1","15.6","6.5","16.8","8.0","7.6","13.6","27.4","7.4","24.0","7.8","35.3","10.0","43.7","31.4","17.6","6.5","14.7","5.9","17.1","7.9","22.7","31.9","13.2","5.8","14.5","6.4","18.8","9.6","0.0","25.1","5.2","3.4","4.0","2.6","0.7","1.3","0.0","25.1","0.0","2.4","0.0","2.6","0.0","4.2","0.0","25.1","65845","4945","62396","10352","67819","4029","66705","15306","68949","7019","65263","6613","N","N","56788","13535","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","(X)"
"1400000US06037541801","Census Tract 5418.01, Los Angeles County, California","1325","48","1154","68","677","114","171","68","4.8","3.6","2.6","3.1","2.8","4.6","19.9","20.9","5.9","4.4","11.1","7.1","2.8","4.4","2.9","6.2","4.6","3.5","5.3","4.8","0.0","5.0","15.8","15.3","9.5","4.8","4.7","3.7","5.2","4.5","11.1","17.1","28.0","8.7","29.5","9.2","29.8","11.2","22.2","20.2","16.2","6.4","16.7","7.6","18.0","9.3","15.8","16.9","18.5","7.1","18.1","7.6","25.6","11.1","7.6","12.7","9.4","4.4","9.2","4.6","14.8","6.7","0.0","18.4","1.8","2.2","2.1","2.5","1.0","2.0","0.0","18.4","1.2","1.5","0.7","1.3","0.0","5.0","4.7","7.3","47768","7273","46750","9495","67697","30901","40052","23713","59325","6609","58555","7100","N","N","41287","17237","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)"
"1400000US06037541802","Census Tract 5418.02, Los Angeles County, California","1145","50","1089","66","650","120","56","46","5.0","3.8","5.8","3.8","0.0","5.2","16.1","27.3","3.1","3.3","2.5","3.3","0.9","1.5","16.1","27.7","10.9","6.0","9.7","5.6","6.5","5.3","67.9","39.1","5.4","4.4","4.3","4.5","3.4","5.3","0.0","41.1","22.4","8.3","21.9","8.7","19.4","10.5","0.0","41.1","11.7","6.9","12.3","7.2","12.5","9.7","0.0","41.1","13.9","5.9","14.6","6.2","12.6","8.8","0.0","41.1","18.9","6.8","19.8","7.2","31.5","11.4","0.0","41.1","8.6","5.6","9.1","5.9","13.2","9.2","0.0","41.1","0.0","3.0","0.0","3.2","0.0","5.2","0.0","41.1","52880","11667","56518","21378","90565","18801","18889","7524","69503","7827","71286","8302","N","N","17166","4637","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)"
