"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06085503113","Census Tract 5031.13, Santa Clara County, California","5326","510","1759","567","263","177","7","12","437","62","0","17","2825","532","35","28","20","22","15","18"
"1400000US06013303203","Census Tract 3032.03, Contra Costa County, California","10134","570","6552","511","916","403","38","48","1490","386","31","47","495","250","612","324","56","54","556","320"
"1400000US06013328000","Census Tract 3280, Contra Costa County, California","2314","237","1378","237","98","85","12","18","484","188","0","12","179","120","163","85","10","15","153","82"
"1400000US06063000201","Census Tract 2.01, Plumas County, California","1341","200","1279","202","0","12","27","30","18","26","0","12","1","2","16","25","0","12","16","25"
"1400000US06069000801","Census Tract 8.01, San Benito County, California","3131","187","2877","197","14","15","0","12","58","28","0","12","77","55","105","51","15","13","90","50"
"1400000US06073008362","Census Tract 83.62, San Diego County, California","3338","272","2429","239","178","121","0","12","565","178","0","12","12","19","154","120","9","14","145","120"
"1400000US06081613000","Census Tract 6130, San Mateo County, California","3981","363","2794","419","2","5","0","12","934","235","0","12","69","104","182","97","2","4","180","98"
"1400000US06059063902","Census Tract 639.02, Orange County, California","6667","505","5066","619","284","254","0","17","916","475","0","17","235","109","166","94","51","60","115","75"
"1400000US06071007408","Census Tract 74.08, San Bernardino County, California","4460","670","2471","535","211","130","11","19","278","227","510","539","847","360","132","89","20","32","112","85"
"1400000US06001403400","Census Tract 4034, Alameda County, California","4617","335","1995","267","1018","327","16","36","1143","317","36","52","146","94","263","110","69","70","194","101"
"1400000US06019001303","Census Tract 13.03, Fresno County, California","2541","314","994","277","203","170","12","41","380","176","0","12","736","209","216","193","147","185","69","87"
"1400000US06083980000","Census Tract 9800, Santa Barbara County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06037461902","Census Tract 4619.02, Los Angeles County, California","1810","234","890","177","365","161","0","12","370","141","0","12","113","65","72","66","18","29","54","47"
"1400000US06013338201","Census Tract 3382.01, Contra Costa County, California","3858","261","3065","313","106","99","0","12","449","143","0","12","44","44","194","90","21","24","173","80"
"1400000US06065941300","Census Tract 9413, Riverside County, California","3311","170","2808","171","169","77","29","19","130","36","30","21","85","31","60","21","5","5","55","21"
"1400000US06059032036","Census Tract 320.36, Orange County, California","3821","185","3249","210","49","44","12","19","373","121","13","21","56","75","69","60","0","12","69","60"
"1400000US06073020017","Census Tract 200.17, San Diego County, California","3511","327","2922","343","112","138","6","10","174","103","0","12","244","203","53","34","18","24","35","29"
"1400000US06025011201","Census Tract 112.01, Imperial County, California","6497","830","4926","751","138","120","68","83","193","120","0","17","935","433","237","206","30","32","207","196"
"1400000US06059021915","Census Tract 219.15, Orange County, California","3845","253","2740","267","20","30","0","12","846","193","10","16","26","24","203","90","111","76","92","54"
"1400000US06037231400","Census Tract 2314, Los Angeles County, California","4656","478","1210","337","1448","315","0","12","47","60","0","12","1881","580","70","75","30","50","40","56"
"1400000US06097151601","Census Tract 1516.01, Sonoma County, California","2990","206","2715","193","26","42","6","13","120","62","5","7","61","56","57","44","11","16","46","41"
"1400000US06029004603","Census Tract 46.03, Kern County, California","2196","204","1489","178","419","75","17","18","33","21","26","23","53","45","159","59","6","9","153","58"
"1400000US06111008004","Census Tract 80.04, Ventura County, California","5310","348","4225","478","126","133","26","26","359","132","0","17","449","224","125","85","13","18","112","84"
"1400000US06071001702","Census Tract 17.02, San Bernardino County, California","5710","474","2769","463","510","271","62","63","381","200","0","17","1536","509","452","186","234","198","218","151"
"1400000US06081606400","Census Tract 6064, San Mateo County, California","5036","396","3487","388","59","90","0","17","1173","214","0","17","63","69","254","161","0","17","254","161"
"1400000US06075020200","Census Tract 202, San Francisco County, California","6181","502","3451","435","195","186","8","13","1022","291","49","70","1016","392","440","175","73","59","367","173"
"1400000US06093000703","Census Tract 7.03, Siskiyou County, California","3338","227","2758","265","27","32","137","67","0","12","105","67","73","60","238","121","32","38","206","119"
"1400000US06013321102","Census Tract 3211.02, Contra Costa County, California","6938","453","5227","399","171","150","42","40","753","205","0","17","308","337","437","213","0","17","437","213"
"1400000US06113011300","Census Tract 113, Yolo County, California","9110","633","7886","851","40","47","59","64","59","44","0","17","894","523","172","117","132","106","40","45"
"1400000US06071007000","Census Tract 70, San Bernardino County, California","7373","801","5244","971","286","306","61","85","359","303","0","17","1251","653","172","175","80","91","92","153"
"1400000US06037901004","Census Tract 9010.04, Los Angeles County, California","13277","719","7782","857","2937","610","22","35","1133","401","0","19","923","496","480","299","243","233","237","188"
"1400000US06037541001","Census Tract 5410.01, Los Angeles County, California","1186","189","360","111","687","162","0","12","129","122","0","12","10","31","0","12","0","12","0","12"
"1400000US06073013104","Census Tract 131.04, San Diego County, California","6357","480","5066","486","188","90","0","17","43","40","9","15","631","311","420","245","119","62","301","235"
"1400000US06081608900","Census Tract 6089, San Mateo County, California","6975","313","4252","466","34","40","19","29","2100","388","71","64","106","113","393","202","122","123","271","155"
"1400000US06053011602","Census Tract 116.02, Monterey County, California","6069","570","5344","684","3","6","29","44","220","132","125","152","9","10","339","224","0","17","339","224"
"1400000US06029003900","Census Tract 39, Kern County, California","2397","496","1912","427","327","161","0","12","30","34","0","12","47","36","81","53","48","41","33","29"
"1400000US06037228410","Census Tract 2284.10, Los Angeles County, California","3469","319","1971","404","68","56","0","12","12","18","12","17","1323","392","83","88","55","66","28","26"
"1400000US06037551502","Census Tract 5515.02, Los Angeles County, California","4534","309","2264","454","17","27","8","14","405","158","0","12","1758","471","82","48","56","45","26","28"
"1400000US06097150500","Census Tract 1505, Sonoma County, California","4467","722","3814","700","16","22","92","93","66","54","0","12","361","290","118","102","0","12","118","102"
"1400000US06037143300","Census Tract 1433, Los Angeles County, California","6730","483","5255","547","477","350","26","39","486","141","0","17","151","101","335","157","14","22","321","156"
"1400000US06037195802","Census Tract 1958.02, Los Angeles County, California","2817","253","750","186","69","47","14","16","713","160","0","12","1197","273","74","49","14","13","60","46"
"1400000US06007002800","Census Tract 28, Butte County, California","3969","376","2673","508","393","285","45","51","56","81","0","12","63","67","739","311","46","65","693","288"
"1400000US06071001813","Census Tract 18.13, San Bernardino County, California","5961","422","1496","400","135","72","31","40","362","190","0","17","3640","644","297","238","22","27","275","238"
"1400000US06067009635","Census Tract 96.35, Sacramento County, California","6503","416","3099","397","500","209","0","17","2219","313","41","52","220","189","424","172","129","112","295","132"
"1400000US06065046900","Census Tract 469, Riverside County, California","1586","323","895","246","49","32","6","8","6","8","0","12","596","287","34","28","7","10","27","26"
"1400000US06053000702","Census Tract 7.02, Monterey County, California","5996","405","2268","634","0","17","18","29","0","17","0","17","3710","681","0","17","0","17","0","17"
"1400000US06001450605","Census Tract 4506.05, Alameda County, California","4010","197","2778","276","92","92","16","22","879","135","77","111","47","37","121","73","0","12","121","73"
"1400000US06073016607","Census Tract 166.07, San Diego County, California","6972","568","6018","565","150","140","35","42","259","96","25","41","195","200","290","176","0","17","290","176"
"1400000US06067008509","Census Tract 85.09, Sacramento County, California","4875","271","3313","313","1","4","0","12","1042","188","0","12","63","92","456","218","44","40","412","214"
"1400000US06059001403","Census Tract 14.03, Orange County, California","3132","207","2505","240","67","78","45","60","200","100","0","12","229","144","86","66","49","54","37","45"
"1400000US06059099906","Census Tract 999.06, Orange County, California","5073","332","3232","391","295","349","0","17","1178","208","46","65","103","91","219","135","22","27","197","132"
"1400000US06001441926","Census Tract 4419.26, Alameda County, California","4570","248","707","196","214","129","34","26","2307","269","44","54","874","237","390","175","200","143","190","103"
"1400000US06111001002","Census Tract 10.02, Ventura County, California","6570","698","6221","664","0","17","15","25","45","42","0","17","71","85","218","160","57","106","161","123"
"1400000US06065043900","Census Tract 439, Riverside County, California","6704","439","5414","557","245","179","34","48","40","38","9","14","702","360","260","145","103","87","157","100"
"1400000US06037404802","Census Tract 4048.02, Los Angeles County, California","4768","724","1923","575","324","410","136","105","1205","393","282","301","724","396","174","167","77","73","97","110"
"1400000US06037125320","Census Tract 1253.20, Los Angeles County, California","5379","508","4172","508","347","169","58","73","266","176","0","17","388","236","148","102","17","28","131","96"
"1400000US06037403703","Census Tract 4037.03, Los Angeles County, California","4646","322","2814","485","180","114","0","12","779","112","0","12","778","491","95","84","25","40","70","75"
"1400000US06037603301","Census Tract 6033.01, Los Angeles County, California","3846","316","729","200","255","176","0","12","1830","232","0","12","671","248","361","170","110","114","251","130"
"1400000US06113010605","Census Tract 106.05, Yolo County, California","3256","151","1953","207","25","26","9","16","916","150","0","12","135","101","218","92","18","19","200","89"
"1400000US06015000105","Census Tract 1.05, Del Norte County, California","6676","557","5773","520","117","128","166","93","250","143","0","17","170","132","200","144","25","37","175","131"
"1400000US06097151305","Census Tract 1513.05, Sonoma County, California","6344","688","3671","564","244","220","16","27","154","168","0","17","2111","944","148","98","44","56","104","81"
"1400000US06111005910","Census Tract 59.10, Ventura County, California","1788","109","1586","136","0","12","0","12","84","39","21","31","32","25","65","38","16","25","49","35"
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2955","188","1438","166","681","139","0","12","344","85","14","15","242","137","236","105","38","34","198","94"
"1400000US06047001902","Census Tract 19.02, Merced County, California","2277","206","1471","228","34","36","10","10","38","28","0","12","648","179","76","52","46","43","30","23"
"1400000US06047002000","Census Tract 20, Merced County, California","8761","736","6805","924","21","35","27","43","21","27","0","17","1669","962","218","198","122","181","96","91"
"1400000US06073013204","Census Tract 132.04, San Diego County, California","3938","442","3078","470","15","23","0","12","204","120","0","12","613","266","28","30","28","30","0","12"
"1400000US06037572400","Census Tract 5724, Los Angeles County, California","1256","392","407","246","191","116","0","12","330","143","18","29","131","149","179","236","22","25","157","235"
"1400000US06029001300","Census Tract 13, Kern County, California","7926","811","5061","860","586","381","51","82","128","113","9","14","1857","660","234","152","199","144","35","51"
"1400000US06037552002","Census Tract 5520.02, Los Angeles County, California","3489","275","1190","295","327","121","11","12","645","122","3","6","1213","226","100","75","61","52","39","30"
"1400000US06059088104","Census Tract 881.04, Orange County, California","4726","306","2481","372","53","67","104","153","1281","287","20","31","609","222","178","89","27","39","151","79"
"1400000US06089012301","Census Tract 123.01, Shasta County, California","2649","279","2117","359","20","34","127","122","0","12","0","12","323","312","62","66","43","57","19","30"
"1400000US06055200301","Census Tract 2003.01, Napa County, California","5481","518","4116","560","22","27","28","44","124","75","0","17","1003","526","188","123","44","51","144","110"
"1400000US06103000900","Census Tract 9, Tehama County, California","3371","307","2713","327","0","12","38","32","44","52","0","12","434","195","142","122","118","122","24","25"
"1400000US06073018603","Census Tract 186.03, San Diego County, California","6775","846","4694","1083","347","262","0","17","679","388","6","15","707","329","342","196","149","143","193","119"
"1400000US06037920119","Census Tract 9201.19, Los Angeles County, California","1978","90","1621","110","46","43","0","12","214","49","0","12","48","57","49","30","6","9","43","30"
"1400000US06079011701","Census Tract 117.01, San Luis Obispo County, California","4443","231","3948","300","176","160","0","12","138","133","0","12","116","127","65","54","0","12","65","54"
"1400000US06037574602","Census Tract 5746.02, Los Angeles County, California","1217","122","909","96","11","16","0","12","165","93","0","12","82","44","50","42","0","12","50","42"
"1400000US06077004302","Census Tract 43.02, San Joaquin County, California","6036","495","4175","711","108","110","26","40","667","366","0","17","27","34","1033","639","34","41","999","640"
"1400000US06037134904","Census Tract 1349.04, Los Angeles County, California","4272","361","1854","420","187","112","54","69","407","213","0","12","1589","388","181","127","86","71","95","107"
"1400000US06075017000","Census Tract 170, San Francisco County, California","4268","246","3200","312","69","61","0","12","667","218","19","30","0","12","313","162","0","12","313","162"
"1400000US06037216300","Census Tract 2163, Los Angeles County, California","4952","456","3124","432","660","266","4","10","669","206","36","58","269","195","190","141","20","34","170","135"
"1400000US06037218110","Census Tract 2181.10, Los Angeles County, California","3296","338","678","256","694","118","19","26","677","197","0","12","1125","332","103","87","45","63","58","44"
"1400000US06095252911","Census Tract 2529.11, Solano County, California","4668","326","3744","386","285","157","24","41","265","168","0","12","281","108","69","48","13","22","56","43"
"1400000US06037128210","Census Tract 1282.10, Los Angeles County, California","5247","438","1751","443","314","167","49","60","159","100","0","17","2815","581","159","107","55","61","104","82"
"1400000US06037403408","Census Tract 4034.08, Los Angeles County, California","6434","321","1164","317","314","192","0","17","4262","435","21","34","240","255","433","246","38","30","395","240"
"1400000US06083002906","Census Tract 29.06, Santa Barbara County, California","3850","341","3109","298","96","99","64","99","243","70","0","12","259","248","79","66","0","12","79","66"
"1400000US06037555002","Census Tract 5550.02, Los Angeles County, California","3512","244","1620","291","191","147","7","12","603","234","135","180","856","263","100","75","0","12","100","75"
"1400000US06001441522","Census Tract 4415.22, Alameda County, California","5373","272","771","198","292","225","13","19","3486","261","37","31","638","273","136","76","29","32","107","61"
"1400000US06037241201","Census Tract 2412.01, Los Angeles County, California","2937","289","906","241","1236","238","0","12","13","13","0","12","745","248","37","33","6","10","31","32"
"1400000US06019003400","Census Tract 34, Fresno County, California","5161","492","2897","573","221","108","127","107","659","276","8","16","1005","449","244","173","11","15","233","172"
"1400000US06077004307","Census Tract 43.07, San Joaquin County, California","3902","278","2814","344","127","88","15","22","289","172","5","9","229","154","423","240","13","17","410","237"
"1400000US06037800202","Census Tract 8002.02, Los Angeles County, California","5923","444","5208","470","25","38","25","40","466","167","0","17","28","43","171","155","0","17","171","155"
"1400000US06081608800","Census Tract 6088, San Mateo County, California","6314","314","4312","348","78","83","18","24","1623","222","0","17","0","17","283","193","0","17","283","193"
"1400000US06041990100","Census Tract 9901, Marin County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06077004105","Census Tract 41.05, San Joaquin County, California","4766","328","3873","372","157","175","37","50","218","51","0","12","132","126","349","239","7","13","342","238"
"1400000US06081609700","Census Tract 6097, San Mateo County, California","4692","343","3983","280","44","34","19","29","332","165","0","12","29","30","285","162","26","38","259","137"
"1400000US06065046403","Census Tract 464.03, Riverside County, California","7242","703","4581","967","44","57","0","17","95","93","0","17","2180","695","342","214","131","120","211","166"
"1400000US06059063301","Census Tract 633.01, Orange County, California","2850","252","2528","261","33","34","12","19","64","57","23","32","88","78","102","73","50","45","52","56"
"1400000US06059075809","Census Tract 758.09, Orange County, California","2887","189","2411","195","11","17","0","12","315","118","0","12","74","50","76","60","28","34","48","44"
"1400000US06065043313","Census Tract 433.13, Riverside County, California","4005","324","2728","338","218","166","174","122","134","102","14","23","545","311","192","102","21","29","171","90"
"1400000US06073003107","Census Tract 31.07, San Diego County, California","6039","445","2368","459","832","187","0","17","1697","375","42","51","775","341","325","166","34","44","291","160"
"1400000US06037232800","Census Tract 2328, Los Angeles County, California","4086","318","1757","306","372","103","4","19","0","12","0","12","1876","399","77","85","7","9","70","85"
"1400000US06059011102","Census Tract 111.02, Orange County, California","4390","423","2549","445","236","126","20","31","666","142","62","65","660","313","197","121","11","14","186","121"
"1400000US06037600902","Census Tract 6009.02, Los Angeles County, California","6718","650","1460","693","3067","557","94","137","80","65","0","17","1445","448","572","369","22","29","550","363"
"1400000US06109003100","Census Tract 31, Tuolumne County, California","6549","814","6139","773","0","17","67","70","108","97","24","36","95","84","116","79","33","37","83","62"
"1400000US06075015100","Census Tract 151, San Francisco County, California","2600","239","1501","219","29","40","0","12","826","132","0","12","42","31","202","37","0","12","202","37"
"1400000US06077005106","Census Tract 51.06, San Joaquin County, California","6639","471","4280","467","497","276","65","57","758","296","55","88","218","124","766","357","36","41","730","352"
"1400000US06065051400","Census Tract 514, Riverside County, California","6947","715","6505","510","258","366","0","17","47","52","0","17","0","17","137","183","0","17","137","183"
"1400000US06037401312","Census Tract 4013.12, Los Angeles County, California","5335","358","3888","418","241","168","0","17","477","166","5","9","571","334","153","109","86","76","67","73"
"1400000US06037195300","Census Tract 1953, Los Angeles County, California","3222","344","2036","301","26","40","0","12","467","199","7","11","606","297","80","45","7","12","73","46"
"1400000US06033000100","Census Tract 1, Lake County, California","3373","514","2656","464","60","59","369","156","90","131","0","12","116","69","82","95","0","12","82","95"
"1400000US06075022600","Census Tract 226, San Francisco County, California","2648","195","1600","196","118","90","0","12","609","106","0","12","125","118","196","76","8","13","188","75"
"1400000US06071003605","Census Tract 36.05, San Bernardino County, California","4459","436","2704","635","322","168","25","32","142","126","0","12","1191","701","75","64","6","9","69","64"
"1400000US06037239202","Census Tract 2392.02, Los Angeles County, California","5682","644","2140","713","744","221","44","60","0","17","0","17","2464","609","290","352","225","310","65","84"
"1400000US06013307204","Census Tract 3072.04, Contra Costa County, California","4238","340","2364","349","440","291","233","289","310","229","0","12","561","300","330","272","218","249","112","68"
"1400000US06037533603","Census Tract 5336.03, Los Angeles County, California","6869","449","5484","538","46","46","120","121","0","17","0","17","1087","336","132","86","88","64","44","59"
"1400000US06067008144","Census Tract 81.44, Sacramento County, California","2783","218","2240","235","38","33","0","12","141","101","0","12","71","69","293","158","13","14","280","157"
"1400000US06037229410","Census Tract 2294.10, Los Angeles County, California","3571","310","1929","490","315","143","0","12","21","30","0","12","1306","370","0","12","0","12","0","12"
"1400000US06059062614","Census Tract 626.14, Orange County, California","17086","1019","8798","743","339","105","13","15","5848","663","23","27","1079","227","986","206","172","70","814","199"
"1400000US06061021902","Census Tract 219.02, Placer County, California","4718","387","4505","351","36","51","51","54","52","49","0","12","25","41","49","46","13","21","36","42"
"1400000US06033000802","Census Tract 8.02, Lake County, California","4555","436","2860","378","289","155","117","128","21","25","0","12","1023","410","245","182","15","25","230","178"
"1400000US06037211420","Census Tract 2114.20, Los Angeles County, California","3452","300","1197","334","313","160","0","12","1173","289","0","12","687","225","82","75","0","12","82","75"
"1400000US06107001703","Census Tract 17.03, Tulare County, California","7242","569","5257","780","168","121","29","34","98","107","0","17","816","435","874","317","284","200","590","290"
"1400000US06081610500","Census Tract 6105, San Mateo County, California","4905","393","2215","476","32","35","46","76","322","152","0","12","1831","594","459","284","354","267","105","89"
"1400000US06075045200","Census Tract 452, San Francisco County, California","6913","554","3383","476","221","202","0","17","2608","367","0","17","77","60","624","322","27","31","597","318"
"1400000US06029005801","Census Tract 58.01, Kern County, California","6306","450","4602","512","519","196","38","38","186","126","34","45","491","237","436","174","89","79","347","148"
"1400000US06085505009","Census Tract 5050.09, Santa Clara County, California","10617","663","3097","692","566","298","96","131","4396","582","0","19","1938","739","524","286","74","73","450","271"
"1400000US06111006000","Census Tract 60, Ventura County, California","5018","387","4141","373","33","49","0","17","301","128","9","16","280","277","254","116","0","17","254","116"
"1400000US06019007400","Census Tract 74, Fresno County, California","3385","327","2717","387","0","12","0","12","0","12","0","12","574","218","94","129","0","12","94","129"
"1400000US06107000900","Census Tract 9, Tulare County, California","9402","594","6176","740","90","49","396","256","621","198","99","126","1565","455","455","256","200","185","255","182"
"1400000US06037700101","Census Tract 7001.01, Los Angeles County, California","5265","418","4721","430","126","124","3","4","166","133","0","17","111","113","138","105","0","17","138","105"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","3746","324","2797","329","145","71","0","12","401","162","0","12","179","265","224","143","0","12","224","143"
"1400000US06083002914","Census Tract 29.14, Santa Barbara County, California","3437","307","2609","298","37","56","10","17","354","145","0","12","307","210","120","84","28","34","92","80"
"1400000US06059042315","Census Tract 423.15, Orange County, California","5785","428","4629","462","12","22","0","17","489","215","37","52","382","196","236","125","49","53","187","105"
"1400000US06071009912","Census Tract 99.12, San Bernardino County, California","4913","537","2885","441","1221","441","0","12","168","85","21","36","350","194","268","116","19","23","249","114"
"1400000US06061021129","Census Tract 211.29, Placer County, California","3276","266","2701","217","72","98","0","12","114","86","14","19","140","93","235","141","18","20","217","140"
"1400000US06037900805","Census Tract 9008.05, Los Angeles County, California","4814","579","3168","587","689","272","44","50","46","39","0","12","692","418","175","104","13","21","162","104"
"1400000US06083002932","Census Tract 29.32, Santa Barbara County, California","2204","206","1565","243","11","16","2","4","174","102","0","12","284","120","168","128","36","42","132","121"
"1400000US06037533105","Census Tract 5331.05, Los Angeles County, California","2533","352","1522","471","0","12","4","8","0","12","0","12","1007","322","0","12","0","12","0","12"
"1400000US06059110401","Census Tract 1104.01, Orange County, California","4826","383","2582","457","139","129","239","209","1331","175","73","85","352","250","110","66","19","21","91","56"
"1400000US06111001507","Census Tract 15.07, Ventura County, California","4350","346","3530","479","114","109","23","35","299","142","0","12","215","130","169","148","0","12","169","148"
"1400000US06085509700","Census Tract 5097, Santa Clara County, California","3107","239","2221","254","40","48","0","12","485","138","9","14","139","99","213","100","69","53","144","97"
"1400000US06001407500","Census Tract 4075, Alameda County, California","4560","455","789","397","1242","359","50","57","280","185","5","10","1859","589","335","275","89","130","246","240"
"1400000US06081610100","Census Tract 6101, San Mateo County, California","2631","170","1640","200","85","74","30","36","125","62","0","12","635","192","116","52","21","20","95","48"
"1400000US06013334004","Census Tract 3340.04, Contra Costa County, California","7722","498","5806","653","468","358","28","43","736","198","0","17","361","221","323","155","74","85","249","147"
"1400000US06065031601","Census Tract 316.01, Riverside County, California","4484","545","2579","593","192","156","0","12","252","156","0","12","1427","535","34","49","34","49","0","12"
"1400000US06041103100","Census Tract 1031, Marin County, California","7774","351","6784","428","156","168","35","56","317","115","13","31","43","45","426","265","48","50","378","269"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","2630","177","2276","175","71","65","0","12","224","92","0","12","0","12","59","48","9","14","50","47"
"1400000US06067008009","Census Tract 80.09, Sacramento County, California","4472","244","3731","246","187","167","0","12","214","103","10","16","68","58","262","159","11","17","251","158"
"1400000US06077002000","Census Tract 20, San Joaquin County, California","3385","351","1616","388","364","107","24","29","167","127","34","69","861","363","319","159","86","87","233","125"
"1400000US06001421300","Census Tract 4213, Alameda County, California","3856","217","3169","197","49","45","0","12","340","125","9","13","7","11","282","115","8","12","274","113"
"1400000US06037203710","Census Tract 2037.10, Los Angeles County, California","3161","289","2353","433","50","40","0","12","26","32","0","12","684","270","48","53","39","50","9","14"
"1400000US06081607400","Census Tract 6074, San Mateo County, California","5017","327","2830","353","70","44","0","17","1345","199","0","17","305","253","467","163","81","64","386","147"
"1400000US06037575801","Census Tract 5758.01, Los Angeles County, California","2341","275","1346","314","248","132","64","72","120","73","0","12","501","211","62","84","4","8","58","84"
"1400000US06029003807","Census Tract 38.07, Kern County, California","3942","357","3499","368","19","18","41","42","61","83","0","12","234","235","88","79","0","12","88","79"
"1400000US06095252604","Census Tract 2526.04, Solano County, California","3783","444","1793","465","795","215","0","12","546","184","0","12","270","203","379","194","11","17","368","193"
"1400000US06001408100","Census Tract 4081, Alameda County, California","6108","462","2616","366","1395","292","0","17","1239","172","0","17","278","132","580","188","159","98","421","159"
"1400000US06037651302","Census Tract 6513.02, Los Angeles County, California","6032","395","4241","355","206","326","14","23","865","245","9","15","150","135","547","205","0","17","547","205"
"1400000US06071009800","Census Tract 98, San Bernardino County, California","5163","538","3360","485","678","346","90","73","61","47","0","17","740","459","234","133","0","17","234","133"
"1400000US06037400800","Census Tract 4008, Los Angeles County, California","6846","411","4303","359","335","128","28","28","1348","166","22","25","333","104","477","128","107","72","370","128"
"1400000US06065040808","Census Tract 408.08, Riverside County, California","8423","932","4646","943","732","312","27","44","696","306","18","27","1960","1227","344","228","127","144","217","155"
"1400000US06037911001","Census Tract 9110.01, Los Angeles County, California","4380","555","2376","386","279","200","0","12","40","47","0","12","1298","604","387","176","247","134","140","88"
"1400000US06013306003","Census Tract 3060.03, Contra Costa County, California","5115","536","2767","495","471","312","63","77","195","167","0","17","1301","461","318","161","101","91","217","128"
"1400000US06001404600","Census Tract 4046, Alameda County, California","4688","306","3341","252","221","114","6","9","707","191","104","155","83","61","226","123","29","32","197","119"
"1400000US06037115403","Census Tract 1154.03, Los Angeles County, California","3722","252","1696","438","256","157","0","12","562","150","0","12","990","313","218","202","166","196","52","44"
"1400000US06059052505","Census Tract 525.05, Orange County, California","5361","330","2377","427","130","73","0","17","2251","309","0","17","342","141","261","132","46","60","215","117"
"1400000US06037535604","Census Tract 5356.04, Los Angeles County, California","4355","241","2655","330","17","26","7","10","0","12","0","12","1624","316","52","42","52","42","0","12"
"1400000US06037980028","Census Tract 9800.28, Los Angeles County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06065042617","Census Tract 426.17, Riverside County, California","11412","835","2657","729","1092","408","52","82","364","145","21","34","7091","1036","135","104","69","88","66","59"
"1400000US06085512032","Census Tract 5120.32, Santa Clara County, California","3308","249","2220","278","92","85","43","73","531","103","0","12","181","133","241","102","10","17","231","102"
"1400000US06001402200","Census Tract 4022, Alameda County, California","2527","222","846","195","718","144","30","34","483","153","0","12","285","73","165","78","39","39","126","64"
"1400000US06111008305","Census Tract 83.05, Ventura County, California","3952","282","2735","284","13","21","43","49","879","137","0","12","22","35","260","158","55","53","205","141"
"1400000US06013336202","Census Tract 3362.02, Contra Costa County, California","6489","446","3183","608","201","144","14","22","630","313","0","17","2142","545","319","153","159","112","160","91"
"1400000US06053014104","Census Tract 141.04, Monterey County, California","1892","295","1407","258","103","54","0","12","121","52","0","12","67","35","194","69","48","33","146","66"
"1400000US06037194500","Census Tract 1945, Los Angeles County, California","1969","186","1615","200","87","53","0","12","122","64","0","12","54","48","91","61","0","12","91","61"
"1400000US06017030706","Census Tract 307.06, El Dorado County, California","6223","395","4886","400","161","100","0","17","529","246","0","17","106","114","541","286","57","66","484","280"
"1400000US06111003010","Census Tract 30.10, Ventura County, California","3279","298","2349","324","101","53","1","2","276","124","23","27","406","168","123","73","40","36","83","65"
"1400000US06037408627","Census Tract 4086.27, Los Angeles County, California","3213","200","663","136","57","54","0","12","2050","220","11","16","374","233","58","34","0","12","58","34"
"1400000US06037530102","Census Tract 5301.02, Los Angeles County, California","4905","484","3126","482","46","50","15","18","458","79","0","12","1086","349","174","138","22","26","152","136"
"1400000US06073002710","Census Tract 27.10, San Diego County, California","4518","399","1610","338","1064","361","75","115","1425","219","18","30","247","177","79","71","9","14","70","72"
"1400000US06059099604","Census Tract 996.04, Orange County, California","3973","262","2891","302","33","50","10","16","563","144","0","12","338","196","138","128","0","12","138","128"
"1400000US06037208401","Census Tract 2084.01, Los Angeles County, California","4479","490","1160","406","64","54","169","160","972","204","7","13","2056","545","51","80","51","80","0","12"
"1400000US06073013309","Census Tract 133.09, San Diego County, California","6520","540","4763","539","241","158","13","21","610","205","0","17","562","262","331","199","70","53","261","185"
"1400000US06077001400","Census Tract 14, San Joaquin County, California","4606","382","2432","362","291","236","34","40","817","180","0","12","334","220","698","330","58","40","640","321"
"1400000US06037573401","Census Tract 5734.01, Los Angeles County, California","1466","149","642","140","238","150","41","43","336","86","0","12","183","100","26","27","0","12","26","27"
"1400000US06099001700","Census Tract 17, Stanislaus County, California","2807","342","2286","373","43","38","6","9","163","130","0","12","260","130","49","39","18","28","31","28"
"1400000US06061020602","Census Tract 206.02, Placer County, California","8183","644","7044","636","162","110","0","17","357","130","28","42","41","36","551","288","88","87","463","249"
"1400000US06031000500","Census Tract 5, Kings County, California","5165","506","3247","609","275","176","61","58","191","203","0","17","1151","345","240","129","75","85","165","103"
"1400000US06037601303","Census Tract 6013.03, Los Angeles County, California","5221","364","957","277","2598","416","63","48","174","136","46","71","929","388","454","188","98","83","356","166"
"1400000US06059110607","Census Tract 1106.07, Orange County, California","4232","287","2250","290","81","87","60","47","1593","281","0","12","117","105","131","71","26","32","105","69"
"1400000US06037195202","Census Tract 1952.02, Los Angeles County, California","3315","296","2636","300","53","53","0","12","377","100","35","42","20","21","194","85","0","12","194","85"
"1400000US06111008700","Census Tract 87, Ventura County, California","5877","536","4955","547","69","53","57","70","183","185","0","17","554","289","59","44","30","27","29","35"
